id,defects
145507,0.39130354
145508,0.83586687
145509,0.24825576
145510,0.2397668
145511,0.20703399
145512,0.4345854
145513,0.35566428
145514,0.2950013
145515,0.3948067
145516,0.77778924
145517,0.28452262
145518,0.8309043
145519,0.29635185
145520,0.28405452
145521,0.44676566
145522,0.35807636
145523,0.7982621
145524,0.6870176
145525,0.36274475
145526,0.7411595
145527,0.35820428
145528,0.56161773
145529,0.8309991
145530,0.40045202
145531,0.21849972
145532,0.2943735
145533,0.612557
145534,0.7754032
145535,0.20410098
145536,0.29286268
145537,0.295737
145538,0.2850526
145539,0.8300008
145540,0.5904145
145541,0.83137584
145542,0.64393586
145543,0.20330945
145544,0.40157077
145545,0.28452262
145546,0.725161
145547,0.42520493
145548,0.314909
145549,0.42351615
145550,0.6316424
145551,0.68707836
145552,0.5579196
145553,0.54861194
145554,0.22605036
145555,0.38412648
145556,0.3701526
145557,0.29204598
145558,0.38417038
145559,0.7866431
145560,0.2269476
145561,0.20592345
145562,0.7889962
145563,0.23531859
145564,0.5606868
145565,0.29883733
145566,0.22175674
145567,0.76810485
145568,0.28668454
145569,0.56632495
145570,0.68324864
145571,0.8309834
145572,0.46171865
145573,0.8305772
145574,0.29500127
145575,0.20249586
145576,0.41165927
145577,0.24695352
145578,0.5453339
145579,0.36205155
145580,0.850666
145581,0.84707606
145582,0.29625908
145583,0.52324337
145584,0.23421675
145585,0.83116674
145586,0.28405452
145587,0.20330945
145588,0.22078438
145589,0.84715855
145590,0.8101789
145591,0.47763175
145592,0.78423053
145593,0.2191254
145594,0.35053396
145595,0.2943735
145596,0.74503016
145597,0.33782685
145598,0.2264642
145599,0.4023636
145600,0.39521518
145601,0.79566735
145602,0.20729716
145603,0.38881856
145604,0.40678144
145605,0.28405452
145606,0.649967
145607,0.82376415
145608,0.39152387
145609,0.6941658
145610,0.22349353
145611,0.3571162
145612,0.84715855
145613,0.22103022
145614,0.28510743
145615,0.8223458
145616,0.20592345
145617,0.79864943
145618,0.7649558
145619,0.28377804
145620,0.3482209
145621,0.20330945
145622,0.21333788
145623,0.23780374
145624,0.61883175
145625,0.31591967
145626,0.23837902
145627,0.35821763
145628,0.2943735
145629,0.23998642
145630,0.2934032
145631,0.7059582
145632,0.4415098
145633,0.36486143
145634,0.203903
145635,0.43164074
145636,0.29204598
145637,0.7793216
145638,0.4156673
145639,0.28633973
145640,0.20510209
145641,0.3993419
145642,0.84709173
145643,0.29498672
145644,0.23206316
145645,0.203903
145646,0.2553487
145647,0.81685776
145648,0.8008004
145649,0.553932
145650,0.8302098
145651,0.49148968
145652,0.2868448
145653,0.8416788
145654,0.50420755
145655,0.29654476
145656,0.25718516
145657,0.20330945
145658,0.51048857
145659,0.29498672
145660,0.2421601
145661,0.4722172
145662,0.28405452
145663,0.20330945
145664,0.8455862
145665,0.7245745
145666,0.20476472
145667,0.20459358
145668,0.5041572
145669,0.3712652
145670,0.21095121
145671,0.28731567
145672,0.3994837
145673,0.28923672
145674,0.6809766
145675,0.2934032
145676,0.22729635
145677,0.20330945
145678,0.77593946
145679,0.28568354
145680,0.38556373
145681,0.6331181
145682,0.38154706
145683,0.8471742
145684,0.28626978
145685,0.28514332
145686,0.45526332
145687,0.8228856
145688,0.22027889
145689,0.2934032
145690,0.28405452
145691,0.636587
145692,0.20592345
145693,0.40138802
145694,0.36355838
145695,0.6266666
145696,0.2926709
145697,0.5457372
145698,0.40114853
145699,0.24885021
145700,0.4157196
145701,0.6490473
145702,0.22369145
145703,0.63485956
145704,0.38525948
145705,0.28452262
145706,0.314951
145707,0.35715276
145708,0.203903
145709,0.2868448
145710,0.23947188
145711,0.8307882
145712,0.5184863
145713,0.63145936
145714,0.7389586
145715,0.36085385
145716,0.29204598
145717,0.48524305
145718,0.7306254
145719,0.2943735
145720,0.22627442
145721,0.29449478
145722,0.84707606
145723,0.83137584
145724,0.49233958
145725,0.64367425
145726,0.28452262
145727,0.21020277
145728,0.82002103
145729,0.2943735
145730,0.26027977
145731,0.5226996
145732,0.22141424
145733,0.5644728
145734,0.21846534
145735,0.20249586
145736,0.7161934
145737,0.35355535
145738,0.84715855
145739,0.46573013
145740,0.5057376
145741,0.2191254
145742,0.5019984
145743,0.779841
145744,0.39808592
145745,0.6341081
145746,0.3204189
145747,0.2572637
145748,0.42124194
145749,0.48963198
145750,0.21849972
145751,0.7548832
145752,0.28559226
145753,0.21870795
145754,0.20432685
145755,0.45561096
145756,0.21194918
145757,0.28335622
145758,0.60840666
145759,0.28463876
145760,0.29580662
145761,0.21764196
145762,0.8309561
145763,0.83072156
145764,0.6277711
145765,0.22170225
145766,0.20592345
145767,0.22606845
145768,0.2033779
145769,0.8304068
145770,0.20420052
145771,0.23947188
145772,0.79335177
145773,0.3536209
145774,0.6125655
145775,0.21849972
145776,0.20442322
145777,0.5266253
145778,0.8408075
145779,0.5678911
145780,0.2388558
145781,0.6896769
145782,0.20592345
145783,0.36049744
145784,0.66236097
145785,0.7840792
145786,0.6148577
145787,0.3048275
145788,0.6941658
145789,0.41438758
145790,0.2054481
145791,0.2926709
145792,0.20608582
145793,0.21926609
145794,0.6292307
145795,0.3861654
145796,0.3561613
145797,0.48253375
145798,0.24203417
145799,0.20711347
145800,0.6439769
145801,0.38132492
145802,0.76817644
145803,0.29204598
145804,0.29288536
145805,0.3508161
145806,0.2608955
145807,0.8033713
145808,0.28377804
145809,0.84737676
145810,0.7038458
145811,0.37192842
145812,0.21334396
145813,0.28405452
145814,0.78628975
145815,0.5007537
145816,0.51622814
145817,0.54133654
145818,0.2106579
145819,0.203903
145820,0.2926709
145821,0.3473088
145822,0.20330945
145823,0.845788
145824,0.8309821
145825,0.26027977
145826,0.2869213
145827,0.28790388
145828,0.6233802
145829,0.77941865
145830,0.3590598
145831,0.35715276
145832,0.84715855
145833,0.40138802
145834,0.23325029
145835,0.53624165
145836,0.29338712
145837,0.20330945
145838,0.77910763
145839,0.7178379
145840,0.220469
145841,0.8306291
145842,0.75716144
145843,0.203903
145844,0.39370716
145845,0.7767345
145846,0.2033779
145847,0.78890395
145848,0.24602762
145849,0.29204598
145850,0.7946788
145851,0.8140941
145852,0.20350698
145853,0.21849972
145854,0.7913071
145855,0.37642708
145856,0.80166435
145857,0.6758119
145858,0.203903
145859,0.2308582
145860,0.8311928
145861,0.35580513
145862,0.29498672
145863,0.22854792
145864,0.4180415
145865,0.6962541
145866,0.36829868
145867,0.5815465
145868,0.28377804
145869,0.20724529
145870,0.54424745
145871,0.2170394
145872,0.21809131
145873,0.2832404
145874,0.47577605
145875,0.6875591
145876,0.6294885
145877,0.4227456
145878,0.51927435
145879,0.6571682
145880,0.39134973
145881,0.6286489
145882,0.3613605
145883,0.4123224
145884,0.47290653
145885,0.4110927
145886,0.4646625
145887,0.7379928
145888,0.3695043
145889,0.22005792
145890,0.6555875
145891,0.20616402
145892,0.85116565
145893,0.7189265
145894,0.2191254
145895,0.28452262
145896,0.3563326
145897,0.58016646
145898,0.5151876
145899,0.2934206
145900,0.46291843
145901,0.48187006
145902,0.4030741
145903,0.24294154
145904,0.8001627
145905,0.3191425
145906,0.203903
145907,0.20330945
145908,0.4712087
145909,0.6575483
145910,0.4629169
145911,0.5431119
145912,0.28405452
145913,0.21849972
145914,0.8375972
145915,0.83137584
145916,0.35452622
145917,0.21933408
145918,0.70018786
145919,0.37480825
145920,0.35842255
145921,0.2047217
145922,0.5394679
145923,0.28633973
145924,0.5960117
145925,0.2546441
145926,0.6108483
145927,0.3402532
145928,0.2539389
145929,0.20729716
145930,0.35128382
145931,0.2880515
145932,0.3009221
145933,0.3650068
145934,0.8281045
145935,0.203903
145936,0.5088764
145937,0.28568354
145938,0.37581706
145939,0.5796364
145940,0.23230165
145941,0.42692468
145942,0.8009194
145943,0.2943735
145944,0.38627958
145945,0.72955173
145946,0.46283057
145947,0.3957423
145948,0.23866975
145949,0.5410577
145950,0.20330945
145951,0.48649973
145952,0.23531859
145953,0.29498672
145954,0.3563563
145955,0.20350698
145956,0.21870795
145957,0.46096826
145958,0.65294784
145959,0.7252821
145960,0.4868168
145961,0.3722949
145962,0.79641515
145963,0.3632138
145964,0.813669
145965,0.72000843
145966,0.29717997
145967,0.2868448
145968,0.8296264
145969,0.5173836
145970,0.3555436
145971,0.3654923
145972,0.5192557
145973,0.2943735
145974,0.28377804
145975,0.45951408
145976,0.314951
145977,0.47784832
145978,0.20330945
145979,0.40318853
145980,0.4579242
145981,0.24542153
145982,0.84715855
145983,0.40126133
145984,0.28405452
145985,0.74478775
145986,0.29288536
145987,0.7309474
145988,0.82062316
145989,0.48755914
145990,0.51051146
145991,0.20685273
145992,0.64955944
145993,0.5396383
145994,0.63037956
145995,0.84715855
145996,0.21849972
145997,0.20631911
145998,0.28405452
145999,0.2948048
146000,0.5956237
146001,0.7784968
146002,0.3894735
146003,0.54698294
146004,0.3969873
146005,0.2033779
146006,0.20350698
146007,0.5319692
146008,0.3581256
146009,0.7984656
146010,0.6428743
146011,0.28907967
146012,0.203903
146013,0.24462676
146014,0.21723469
146015,0.31492436
146016,0.3803577
146017,0.35580513
146018,0.66372603
146019,0.6912681
146020,0.5866999
146021,0.35580513
146022,0.3631029
146023,0.40952498
146024,0.3804342
146025,0.5195135
146026,0.6382694
146027,0.28452262
146028,0.4709926
146029,0.24445687
146030,0.47897607
146031,0.20330945
146032,0.3723213
146033,0.845788
146034,0.84715855
146035,0.7340566
146036,0.203903
146037,0.3825292
146038,0.2844772
146039,0.23898177
146040,0.28978112
146041,0.20726283
146042,0.2191254
146043,0.21286301
146044,0.37650368
146045,0.55483174
146046,0.6982614
146047,0.64668494
146048,0.4036623
146049,0.35715276
146050,0.7342577
146051,0.41200936
146052,0.84607494
146053,0.3862224
146054,0.5201861
146055,0.24746406
146056,0.38518503
146057,0.28510743
146058,0.20330945
146059,0.203903
146060,0.84593236
146061,0.40438145
146062,0.42075613
146063,0.36644533
146064,0.5021168
146065,0.29580662
146066,0.8311928
146067,0.20442322
146068,0.7816127
146069,0.41169643
146070,0.2033779
146071,0.25238958
146072,0.37154737
146073,0.2033779
146074,0.28497195
146075,0.20424333
146076,0.649576
146077,0.2943735
146078,0.77776164
146079,0.20564198
146080,0.3259182
146081,0.3348327
146082,0.7515969
146083,0.8303114
146084,0.20394161
146085,0.2191254
146086,0.20639782
146087,0.20592345
146088,0.58181363
146089,0.29491204
146090,0.7911623
146091,0.21844283
146092,0.828619
146093,0.58508134
146094,0.3311748
146095,0.24603827
146096,0.2868448
146097,0.38425323
146098,0.267246
146099,0.53729177
146100,0.5353902
146101,0.20269282
146102,0.62743187
146103,0.203903
146104,0.21849972
146105,0.21849972
146106,0.82272077
146107,0.82707506
146108,0.5707376
146109,0.42766666
146110,0.64359593
146111,0.535103
146112,0.29504472
146113,0.68210214
146114,0.28452262
146115,0.3561613
146116,0.5241392
146117,0.20376997
146118,0.7786831
146119,0.26120386
146120,0.21953946
146121,0.2033779
146122,0.33842686
146123,0.2989167
146124,0.295737
146125,0.33842686
146126,0.4068212
146127,0.7796974
146128,0.20330945
146129,0.78101355
146130,0.2850526
146131,0.28377804
146132,0.73479146
146133,0.20330945
146134,0.23138641
146135,0.8267047
146136,0.3843012
146137,0.6887944
146138,0.28510743
146139,0.64513046
146140,0.21986777
146141,0.25811538
146142,0.22110812
146143,0.2267249
146144,0.73600096
146145,0.39450407
146146,0.22267072
146147,0.7187415
146148,0.20446777
146149,0.44282445
146150,0.5798303
146151,0.20330945
146152,0.59791803
146153,0.828112
146154,0.71562773
146155,0.26255795
146156,0.35734937
146157,0.35519868
146158,0.2934032
146159,0.45965126
146160,0.8316509
146161,0.70373535
146162,0.22369145
146163,0.4964497
146164,0.203903
146165,0.8259537
146166,0.29204598
146167,0.83023524
146168,0.22075391
146169,0.29498672
146170,0.6802324
146171,0.2835166
146172,0.47191095
146173,0.38654643
146174,0.41132513
146175,0.39579427
146176,0.45865047
146177,0.28377804
146178,0.41673395
146179,0.72078735
146180,0.6809699
146181,0.39877018
146182,0.40778473
146183,0.768472
146184,0.34701416
146185,0.50202733
146186,0.28790388
146187,0.62897855
146188,0.28743246
146189,0.360676
146190,0.24340972
146191,0.20330945
146192,0.83013034
146193,0.77976406
146194,0.3561613
146195,0.203903
146196,0.31508738
146197,0.2868448
146198,0.2868448
146199,0.80283064
146200,0.21762504
146201,0.25540206
146202,0.36968455
146203,0.21953946
146204,0.295737
146205,0.203903
146206,0.2965492
146207,0.23766896
146208,0.20637216
146209,0.35881722
146210,0.4769737
146211,0.75613344
146212,0.35381705
146213,0.2054481
146214,0.24410994
146215,0.80421466
146216,0.34871596
146217,0.29635185
146218,0.80795926
146219,0.6571682
146220,0.8303457
146221,0.29204598
146222,0.29897875
146223,0.38492572
146224,0.5150031
146225,0.35355535
146226,0.34886318
146227,0.8122808
146228,0.6887185
146229,0.6215031
146230,0.5326695
146231,0.67445076
146232,0.3836927
146233,0.203903
146234,0.3033681
146235,0.48397404
146236,0.2293962
146237,0.29809391
146238,0.54329455
146239,0.28626978
146240,0.35116732
146241,0.7798682
146242,0.25782853
146243,0.22151583
146244,0.25465164
146245,0.28405452
146246,0.5924822
146247,0.3555436
146248,0.28516856
146249,0.7334094
146250,0.5319337
146251,0.4198304
146252,0.4459588
146253,0.72776484
146254,0.71845233
146255,0.22529338
146256,0.7929474
146257,0.206942
146258,0.28743246
146259,0.20330945
146260,0.72412795
146261,0.21849972
146262,0.28559226
146263,0.7023411
146264,0.35434514
146265,0.3851841
146266,0.3561613
146267,0.73340327
146268,0.4130854
146269,0.28463876
146270,0.20726717
146271,0.29204598
146272,0.20330945
146273,0.35488132
146274,0.7488794
146275,0.70509
146276,0.2033779
146277,0.42107823
146278,0.203903
146279,0.20885073
146280,0.82996726
146281,0.29204598
146282,0.2437068
146283,0.7783236
146284,0.25238958
146285,0.6447192
146286,0.36829206
146287,0.7229593
146288,0.22523943
146289,0.45138934
146290,0.7760636
146291,0.6378711
146292,0.21766232
146293,0.20249586
146294,0.22075391
146295,0.84715855
146296,0.7690184
146297,0.2943735
146298,0.65922385
146299,0.8264717
146300,0.68043685
146301,0.39821455
146302,0.36055455
146303,0.7987459
146304,0.61831945
146305,0.3938778
146306,0.28410012
146307,0.4604272
146308,0.28746307
146309,0.21849972
146310,0.4420693
146311,0.4005295
146312,0.29498672
146313,0.2572637
146314,0.6203374
146315,0.46576208
146316,0.63143194
146317,0.43973088
146318,0.7884461
146319,0.28510743
146320,0.37300733
146321,0.4698099
146322,0.8123943
146323,0.60123765
146324,0.4120879
146325,0.33295128
146326,0.22243986
146327,0.41328314
146328,0.53553957
146329,0.42808512
146330,0.5708585
146331,0.28790388
146332,0.6910531
146333,0.6022368
146334,0.3795997
146335,0.35195455
146336,0.41374627
146337,0.7816934
146338,0.40103048
146339,0.28405452
146340,0.8300008
146341,0.3853462
146342,0.20308764
146343,0.29449478
146344,0.38311994
146345,0.20410098
146346,0.2182993
146347,0.2943735
146348,0.3811803
146349,0.7190735
146350,0.21849972
146351,0.22569562
146352,0.6376388
146353,0.20592345
146354,0.43025047
146355,0.23097523
146356,0.28452262
146357,0.78586835
146358,0.7715421
146359,0.59745646
146360,0.2955333
146361,0.3693106
146362,0.44321486
146363,0.8304393
146364,0.20376997
146365,0.6376099
146366,0.3377157
146367,0.28743246
146368,0.28452262
