id,defects
141059,0.8048521681992633
141060,0.8502270288824593
141061,0.2847971906767255
141062,0.3587086494863171
141063,0.21073697742634157
141064,0.39154381323289894
141065,0.21748424857178056
141066,0.18252294974143413
141067,0.21482415915205025
141068,0.2743548610357866
141069,0.26420124747148016
141070,0.166117913459182
141071,0.3023218516238378
141072,0.7633924451951032
141073,0.7642653582682012
141074,0.2094903561193727
141075,0.74290616992125
141076,0.38097538965377364
141077,0.4263554212883434
141078,0.5472501398922975
141079,0.1693838561776031
141080,0.9178883155289946
141081,0.22663405397524328
141082,0.7514778176365204
141083,0.16820160824063438
141084,0.1350221343289344
141085,0.42728752853084345
141086,0.6153070681741044
141087,0.2806974837046259
141088,0.18249332735542773
141089,0.7902840136963505
141090,0.30498916109025237
141091,0.17892619738856105
141092,0.1809575841555258
141093,0.46815555139498
141094,0.7156346261335166
141095,0.24609662804407242
141096,0.21110734344845336
141097,0.5594052897350403
141098,0.18847909672393431
141099,0.21416330119745342
141100,0.7639360311458435
141101,0.3919158003986779
141102,0.3161690900980155
141103,0.264613459494515
141104,0.12971647573202685
141105,0.16451432067736568
141106,0.1394231086886945
141107,0.3394455644188744
141108,0.4044301083631596
141109,0.19643872383024655
141110,0.30005300518251404
141111,0.3582227990149522
141112,0.49727820590231747
141113,0.287628802032852
141114,0.26721193069569343
141115,0.2554001010759047
141116,0.17367967912611607
141117,0.3967383604480015
141118,0.25429632721366086
141119,0.2965227372882584
141120,0.3782552859562605
141121,0.20667083885190402
141122,0.9004836881671668
141123,0.18184056197260912
141124,0.5707773154012099
141125,0.7356269656169778
141126,0.37379235897414953
141127,0.5230008174168115
141128,0.7013265059446795
141129,0.608272036289264
141130,0.19723808250125
141131,0.7458953091308477
141132,0.29811175372604287
141133,0.30051538022868746
141134,0.6586773777541953
141135,0.26931453274146794
141136,0.2975811829787743
141137,0.8646741525134951
141138,0.6902072480644789
141139,0.8139947459473346
141140,0.17798148011788023
141141,0.24048638263599764
141142,0.28083808610466976
141143,0.16152216393480467
141144,0.2582388796033245
141145,0.31167654549968
141146,0.4123005361240073
141147,0.14928441901265702
141148,0.7698078051558369
141149,0.45996079167489706
141150,0.19197403971390117
141151,0.15935076068401213
141152,0.8175172656538919
141153,0.7230260162285111
141154,0.364635170916973
141155,0.1717804185838873
141156,0.8350933051826094
141157,0.36333155022015956
141158,0.8142118238708437
141159,0.9315855075714776
141160,0.29253003490292684
141161,0.22564293578338254
141162,0.2583524048393268
141163,0.5066561658330391
141164,0.6841017179911429
141165,0.11652954894380824
141166,0.9286087980498048
141167,0.29997411094860327
141168,0.8600605873028333
141169,0.9221214256696505
141170,0.7562107185287097
141171,0.32548783423537325
141172,0.23056106793899944
141173,0.17446873879174635
141174,0.15627694432738315
141175,0.364075931747185
141176,0.7770156034350628
141177,0.4487935346713422
141178,0.5509498782173042
141179,0.5181184214645299
141180,0.7238765094729446
141181,0.831953780902668
141182,0.33396282485850637
141183,0.31013364739742943
141184,0.8815215329486443
141185,0.5976128546193005
141186,0.28421051419933463
141187,0.4083384086570436
141188,0.17051775467139355
141189,0.3210708005536122
141190,0.26851705396085707
141191,0.7389114955869676
141192,0.6029183005336888
141193,0.3225366700220189
141194,0.15907155729827746
141195,0.23742388711369924
141196,0.1261942265413034
141197,0.39841461928996
141198,0.2465305603033995
141199,0.30558746989981717
141200,0.5086222933239762
141201,0.5481504491575052
141202,0.6065389475570285
141203,0.43694932688864213
141204,0.1451413025660939
141205,0.21112010637699222
141206,0.47143317563111475
141207,0.3373091889676947
141208,0.9288285698147207
141209,0.12963553231794991
141210,0.5934633709095283
141211,0.5519934869338349
141212,0.1695759934296869
141213,0.26041848629245945
141214,0.33244938048329165
141215,0.8681639460275087
141216,0.12213033289457438
141217,0.7107667486597897
141218,0.36453634953152
141219,0.2836403606040117
141220,0.1801642209668173
141221,0.9045414554137116
141222,0.30273673820005237
141223,0.27780279313349304
141224,0.5438507078657735
141225,0.4670784442678466
141226,0.44227208660236195
141227,0.35974837913017954
141228,0.7328250590620157
141229,0.16372726715964536
141230,0.15512445138672293
141231,0.22039889621160624
141232,0.262141617076993
141233,0.9138760478137555
141234,0.18657505022312068
141235,0.8480615899008408
141236,0.5353823289944489
141237,0.2687060921180265
141238,0.7705600169789052
141239,0.826891191130617
141240,0.202370934043772
141241,0.2625486042258696
141242,0.4246631004415501
141243,0.4550453249743507
141244,0.20403733407045826
141245,0.2824321071512703
141246,0.15847717384526316
141247,0.9023847439510545
141248,0.7882575859537039
141249,0.7409463667641899
141250,0.15941041075506718
141251,0.28162661679798806
141252,0.8580928709492268
141253,0.15120105145894916
141254,0.8979064367551085
141255,0.8100199907179553
141256,0.2973735142534747
141257,0.2105424582292868
141258,0.14007774937211254
141259,0.25492102945771045
141260,0.5243678514572925
141261,0.8834107154599876
141262,0.22318201972820434
141263,0.2551367114427654
141264,0.12072364562912113
141265,0.6713631063751413
141266,0.16338449266540933
141267,0.2535910995326046
141268,0.3694321987776512
141269,0.27217963697155784
141270,0.3844214581538268
141271,0.14315536792033048
141272,0.9008867135411591
141273,0.3406341011235194
141274,0.21846828996645692
141275,0.43295250570938637
141276,0.24308121394284188
141277,0.1449712654385899
141278,0.9505129514022993
141279,0.5820938414780851
141280,0.3521325089324488
141281,0.15879203872457429
141282,0.21085781086842526
141283,0.4207187436829131
141284,0.335082487772646
141285,0.6760626180519339
141286,0.261487734476246
141287,0.7067616701028294
141288,0.7270744695110177
141289,0.9309208748264675
141290,0.570700765234339
141291,0.602983695274039
141292,0.720549011692999
141293,0.3064349125771242
141294,0.6502671817542407
141295,0.17992683742753912
141296,0.38239862390188084
141297,0.2815860564353234
141298,0.16263923968264662
141299,0.5496359766414687
141300,0.5284485162333543
141301,0.16515871660742976
141302,0.5335144630674603
141303,0.4794196327009079
141304,0.24583005157466653
141305,0.3351078268347493
141306,0.19140560795850425
141307,0.25327678593788
141308,0.882069161428712
141309,0.7151600764795498
141310,0.1810157204820881
141311,0.8994874245913612
141312,0.32963756768477276
141313,0.7625401177054023
141314,0.17170849188081766
141315,0.5561525370126243
141316,0.5635690464610884
141317,0.5331360303222941
141318,0.16440914101793225
141319,0.18395831882779692
141320,0.48485274985835414
141321,0.3243780196786008
141322,0.13783910405615765
141323,0.18746734497353074
141324,0.8365121176466844
141325,0.4807069878613212
141326,0.27644015045496506
141327,0.6642336266191493
141328,0.30645432238533943
141329,0.7053391365916188
141330,0.6392817923978996
141331,0.3270653366111315
141332,0.283936699003576
141333,0.8809568970300083
141334,0.5194837384508466
141335,0.1900430955420686
141336,0.17119747166227006
141337,0.8462103749215212
141338,0.2792363376814354
141339,0.4989457424730327
141340,0.48517035075412157
141341,0.8632803543493844
141342,0.38840459628566676
141343,0.25452548831772553
141344,0.29158917049309185
141345,0.5021621399751912
141346,0.4403657288454608
141347,0.5224996838529573
141348,0.6777984789124456
141349,0.19106084178252647
141350,0.2443852266870192
141351,0.7556891750615955
141352,0.8273958929483041
141353,0.6286743813207012
141354,0.2806613248411581
141355,0.36350713065007806
141356,0.1448209235677887
141357,0.2670521776012171
141358,0.8461113499123254
141359,0.9276490402161771
141360,0.3489791753545671
141361,0.17601396285932186
141362,0.15440026880691488
141363,0.26022009644225647
141364,0.1326364253405988
141365,0.7689122886708109
141366,0.6063751347832788
141367,0.47444762628402165
141368,0.22136227045976575
141369,0.6717047658302773
141370,0.8518315329586444
141371,0.2969458682896981
141372,0.40127290308367936
141373,0.3400255553066479
141374,0.3213908384491585
141375,0.5536211991269719
141376,0.20560120677990612
141377,0.3539813041675645
141378,0.21830905031627654
141379,0.1961737043587805
141380,0.2555531529504704
141381,0.195686358261834
141382,0.5765505719880409
141383,0.7669025768837985
141384,0.8925823591671814
141385,0.7066765245354287
141386,0.7467016555856381
141387,0.20630394831049184
141388,0.6533911695086578
141389,0.27296503021503193
141390,0.2750172706030654
141391,0.13106964691641287
141392,0.8544599202577062
141393,0.24161600324365134
141394,0.3627400708459315
141395,0.17932386794001745
141396,0.21823607744820636
141397,0.17557043081954535
141398,0.17713897240893947
141399,0.346650122241938
141400,0.24199439849613352
141401,0.16988270488238152
141402,0.8433565239104558
141403,0.21978919277774367
141404,0.3296436040239145
141405,0.3413862150306529
141406,0.4391371255893554
141407,0.3828924565008504
141408,0.7549967477320462
141409,0.31607248781723707
141410,0.5425945424207482
141411,0.16745244777234913
141412,0.7112096181169026
141413,0.12370938234134052
141414,0.5222449276039378
141415,0.4315570584129208
141416,0.3309618992959869
141417,0.1971027825330358
141418,0.17425089861244292
141419,0.17488633069313805
141420,0.21698249995080435
141421,0.17383090004615295
141422,0.7668426918780713
141423,0.3063365238865621
141424,0.2603959798635566
141425,0.34778241399244963
141426,0.34517122711146464
141427,0.3424177333605328
141428,0.589640007232081
141429,0.42220433888774755
141430,0.2102786752140567
141431,0.3460238868019475
141432,0.31683887418970264
141433,0.16904572878279042
141434,0.44504353561139953
141435,0.4930424413762337
141436,0.7553646389490345
141437,0.34645500714048355
141438,0.21464510265491052
141439,0.2268607217263681
141440,0.5259138991038742
141441,0.25575944470955264
141442,0.2830629354302016
141443,0.2955591467643572
141444,0.6559847921076478
141445,0.24133192666501782
141446,0.2917766979645954
141447,0.21666492159084075
141448,0.737779923475138
141449,0.7887833889674075
141450,0.6714127718806686
141451,0.353065952012736
141452,0.6474265116792232
141453,0.7714256930148137
141454,0.9048978203874823
141455,0.5436736228135186
141456,0.2843268663767659
141457,0.3705923297217523
141458,0.19300781628638686
141459,0.5913258693778906
141460,0.3189019291518841
141461,0.6757774609022624
141462,0.21838140225616293
141463,0.2002751671690163
141464,0.19063737247054396
141465,0.4728613825708696
141466,0.818018158203341
141467,0.9349181384403459
141468,0.4309820375007018
141469,0.345771326806752
141470,0.10840517400054367
141471,0.8475641364031459
141472,0.15799394148088697
141473,0.506611347573322
141474,0.8471438872149151
141475,0.8679075433798504
141476,0.6777921172175329
141477,0.9301577855139944
141478,0.15143838202498028
141479,0.4123055213958331
141480,0.2643258211909777
141481,0.14248370150704784
141482,0.39739365303053037
141483,0.14270007256760797
141484,0.29702472565202703
141485,0.42245737131100997
141486,0.4700592471816307
141487,0.24625135341170035
141488,0.15230860410362632
141489,0.4160602535252937
141490,0.8330620518503906
141491,0.26202479613849794
141492,0.2171215410694452
141493,0.8989491766887885
141494,0.7599809895310856
141495,0.5974166869097942
141496,0.8570538874478844
141497,0.585346176145733
141498,0.918298237153011
141499,0.7734136395590981
141500,0.3156431161752042
141501,0.1690523407345271
141502,0.49289273906141035
141503,0.32521610621643526
141504,0.12425783408338957
141505,0.25507340069173473
141506,0.25993083105413256
141507,0.2572136888438411
141508,0.2603515010656462
141509,0.6948481200955476
141510,0.15954247597359814
141511,0.5550952094946726
141512,0.30507224191408905
141513,0.753225721740433
141514,0.16448771138472706
141515,0.23326424265095191
141516,0.3328510185164369
141517,0.2472669252735853
141518,0.18265999879276623
141519,0.7449891812945083
141520,0.8735682901229692
141521,0.8972571135287791
141522,0.8816241192001742
141523,0.4772373377060465
141524,0.5956512869993064
141525,0.22716650180620168
141526,0.5261754308349166
141527,0.3140072657451644
141528,0.45322437400427035
141529,0.22773488849468607
141530,0.40889004947879165
141531,0.2442422764705755
141532,0.8260012320231621
141533,0.7560475246493057
141534,0.14356459246471873
